arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2019-05-09T14:24:00,American Airlines,5972,B20,4
D,2019-05-09T14:25:00,Southwest Airlines,1100,D7,4
D,2019-05-09T14:25:00,American Airlines,491,A20,4
A,2019-05-09T14:25:00,American Airlines,3091,B17,4
A,2019-05-09T14:25:00,American Airlines,865,A10,4
A,2019-05-09T14:27:00,American Airlines,507,A24,4
A,2019-05-09T14:29:00,American Airlines,695,A12,4
D,2019-05-09T14:30:00,Southwest Airlines,391,C12,4
D,2019-05-09T14:30:00,American Airlines,3267,B22,4
A,2019-05-09T14:30:00,American Airlines,3065,B2,4
A,2019-05-09T14:30:00,American Airlines,765,A3,4
A,2019-05-09T14:30:00,American Airlines,652,A21,4
A,2019-05-09T14:30:00,American Airlines,2722,A14,4
A,2019-05-09T14:30:00,American Airlines,5757,B19,4
D,2019-05-09T14:33:00,American Airlines,5729,B21,4
D,2019-05-09T14:35:00,American Airlines,580,A2,4
D,2019-05-09T14:35:00,American Airlines,1147,A14,4
A,2019-05-09T14:35:00,Southwest Airlines,1171,C19,4
A,2019-05-09T14:35:00,Southwest Airlines,189,D1,4
A,2019-05-09T14:35:00,Southwest Airlines,2230,C8,4
A,2019-05-09T14:41:00,American Airlines,2083,A19,4
A,2019-05-09T14:42:00,Air Canada,8228,B24,4
A,2019-05-09T14:43:00,American Airlines,5768,B5,4
D,2019-05-09T14:45:00,Southwest Airlines,1958,D1,4
D,2019-05-09T14:45:00,Southwest Airlines,2006,C18,4
D,2019-05-09T14:45:00,Southwest Airlines,2202,D3,4
A,2019-05-09T14:48:00,American Airlines,571,B26,4
D,2019-05-09T14:50:00,Southwest Airlines,2294,D5,4
D,2019-05-09T14:50:00,Southwest Airlines,6519,C17,4
A,2019-05-09T14:50:00,Southwest Airlines,597,D6,4
D,2019-05-09T14:52:00,United Airlines,2000,3,2
D,2019-05-09T14:53:00,Delta Air Lines,2755,F9,3
D,2019-05-09T14:55:00,Southwest Airlines,743,D8,4
A,2019-05-09T14:55:00,Alaska Airlines,2802,11,2
A,2019-05-09T14:55:00,United Airlines,373,7,2
D,2019-05-09T15:00:00,American Airlines,194,B25,4
D,2019-05-09T15:00:00,American Airlines,643,A22,4
D,2019-05-09T15:00:00,American Airlines,2063,A7,4
D,2019-05-09T15:05:00,Southwest Airlines,1637,C6,4
D,2019-05-09T15:07:00,American Airlines,2988,A1,4
D,2019-05-09T15:10:00,American Airlines,889,A10,4
A,2019-05-09T15:10:00,Southwest Airlines,1544,D3,4
A,2019-05-09T15:10:00,Southwest Airlines,2278,C12,4
A,2019-05-09T15:10:00,Southwest Airlines,2154,D8,4
A,2019-05-09T15:10:00,Southwest Airlines,2217,D7,4
A,2019-05-09T15:11:00,American Airlines,613,A23,4
D,2019-05-09T15:15:00,Southwest Airlines,1171,C19,4
A,2019-05-09T15:17:00,American Airlines,1959,A17,4
A,2019-05-09T15:19:00,American Airlines,535,B28,4
D,2019-05-09T15:20:00,American Airlines,155,B6,4
D,2019-05-09T15:20:00,American Airlines,2856,A4,4
D,2019-05-09T15:20:00,Air Canada,8229,B24,4
A,2019-05-09T15:20:00,Southwest Airlines,1837,C18,4
A,2019-05-09T15:20:00,Southwest Airlines,2162,D5,4
D,2019-05-09T15:23:00,American Airlines,1588,A9,4
A,2019-05-09T15:23:00,American Airlines,601,A20,4
A,2019-05-09T15:23:00,Delta Air Lines,2046,F4,3
A,2019-05-09T15:24:00,United Airlines,2256,5,2
D,2019-05-09T15:27:00,American Airlines,2408,B14,4
D,2019-05-09T15:28:00,American Airlines,756,A8,4
A,2019-05-09T15:29:00,American Airlines,1995,A25,4
D,2019-05-09T15:30:00,American Airlines,412,A24,4
D,2019-05-09T15:30:00,American Airlines,492,A12,4
D,2019-05-09T15:30:00,American Airlines,981,A3,4
D,2019-05-09T15:30:00,American Airlines,2992,B17,4
D,2019-05-09T15:30:00,American Airlines,3081,B2,4
D,2019-05-09T15:30:00,Southwest Airlines,2230,C8,4
D,2019-05-09T15:36:00,American Airlines,604,B26,4
D,2019-05-09T15:37:00,American Airlines,891,A18,4
A,2019-05-09T15:37:00,Delta Air Lines,894,F5,3
D,2019-05-09T15:38:00,American Airlines,2763,B4,4
D,2019-05-09T15:40:00,Southwest Airlines,190,D6,4
A,2019-05-09T15:44:00,American Airlines,1333,A9,4
D,2019-05-09T15:45:00,American Airlines,1689,A19,4
A,2019-05-09T15:45:00,American Airlines,1057,B6,4
D,2019-05-09T15:46:00,American Airlines,5746,B7,4
A,2019-05-09T15:48:00,American Airlines,5940,B12,4
D,2019-05-09T15:50:00,Southwest Airlines,2044,C17,4
D,2019-05-09T15:50:00,Southwest Airlines,2154,D8,4
A,2019-05-09T15:50:00,Southwest Airlines,695,D1,4
A,2019-05-09T15:50:00,Southwest Airlines,2267,CX,4
A,2019-05-09T15:51:00,American Airlines,2014,A4,4
D,2019-05-09T15:55:00,Alaska Airlines,2803,11,2
D,2019-05-09T15:55:00,United Airlines,2149,7,2
D,2019-05-09T15:55:00,Southwest Airlines,2217,D7,4
A,2019-05-09T15:55:00,American Airlines,5754,B2,4
A,2019-05-09T15:55:00,American Airlines,2065,A22,4
A,2019-05-09T15:55:00,Southwest Airlines,223,C6,4
A,2019-05-09T15:55:00,Southwest Airlines,508,C19,4
A,2019-05-09T15:59:00,American Airlines,493,A10,4
A,2019-05-09T15:59:00,United Airlines,5661,3,2
D,2019-05-09T16:00:00,Southwest Airlines,598,D5,4
D,2019-05-09T16:00:00,Southwest Airlines,1080,D3,4
D,2019-05-09T16:00:00,American Airlines,324,A21,4
D,2019-05-09T16:00:00,Southwest Airlines,1837,C18,4
D,2019-05-09T16:00:00,Southwest Airlines,2278,C12,4
A,2019-05-09T16:00:00,American Airlines,2829,B4,4
A,2019-05-09T16:00:00,American Airlines,372,A8,4
A,2019-05-09T16:00:00,Southwest Airlines,1779,C6,4
D,2019-05-09T16:01:00,American Airlines,1388,A25,4
A,2019-05-09T16:01:00,American Airlines,3078,A1,4
A,2019-05-09T16:05:00,American Airlines,428,B14,4
A,2019-05-09T16:05:00,Southwest Airlines,615,C7,4
D,2019-05-09T16:08:00,American Airlines,780,A23,4
A,2019-05-09T16:08:00,American Airlines,5866,B22,4
D,2019-05-09T16:10:00,American Airlines,5801,B19,4
A,2019-05-09T16:10:00,Southwest Airlines,624,C1,4
A,2019-05-09T16:11:00,American Airlines,5946,B3,4
A,2019-05-09T16:14:00,American Airlines,3183,B7,4
D,2019-05-09T16:15:00,United Airlines,2355,5,2
A,2019-05-09T16:15:00,American Airlines,5993,B17,4
A,2019-05-09T16:15:00,American Airlines,5782,B20,4
A,2019-05-09T16:15:00,American Airlines,5722,B21,4
A,2019-05-09T16:15:00,Southwest Airlines,1104,C9,4
A,2019-05-09T16:16:00,American Airlines,548,A7,4
A,2019-05-09T16:16:00,Delta Air Lines,5800,F7,3
D,2019-05-09T16:21:00,Delta Air Lines,2046,F4,3
A,2019-05-09T16:22:00,American Airlines,210,A2,4
A,2019-05-09T16:22:00,Delta Air Lines,2832,F6,3
A,2019-05-09T16:25:00,American Airlines,502,B26,4
A,2019-05-09T16:25:00,Alaska Airlines,650,10,2
A,2019-05-09T16:28:00,American Airlines,3120,B15B,4
D,2019-05-09T16:30:00,Southwest Airlines,695,D1,4
D,2019-05-09T16:30:00,Southwest Airlines,2267,C6,4
A,2019-05-09T16:30:00,Southwest Airlines,2137,D1,4
A,2019-05-09T16:30:00,Southwest Airlines,760,C8,4
D,2019-05-09T16:34:00,American Airlines,2104,A20,4
A,2019-05-09T16:34:00,United Airlines,2249,6B,2
D,2019-05-09T16:35:00,Southwest Airlines,223,D6,4
D,2019-05-09T16:35:00,American Airlines,417,B28,4
D,2019-05-09T16:35:00,United Airlines,5968,3,2
D,2019-05-09T16:40:00,Delta Air Lines,894,F5,3
D,2019-05-09T16:40:00,Southwest Airlines,1779,D3,4
A,2019-05-09T16:40:00,Southwest Airlines,646,C18,4
A,2019-05-09T16:40:00,Southwest Airlines,2198,D7,4
D,2019-05-09T16:45:00,Southwest Airlines,508,C19,4
D,2019-05-09T16:45:00,Southwest Airlines,615,C7,4
D,2019-05-09T16:45:00,American Airlines,839,A17,4
D,2019-05-09T16:46:00,American Airlines,6002,B12,4
D,2019-05-09T16:47:00,American Airlines,1052,A4,4
D,2019-05-09T16:49:00,American Airlines,536,A10,4
D,2019-05-09T16:50:00,Southwest Airlines,624,C1,4
D,2019-05-09T16:50:00,American Airlines,5905,B2,4
D,2019-05-09T16:55:00,Southwest Airlines,1104,C8,4
D,2019-05-09T16:55:00,American Airlines,2664,B6,4
A,2019-05-09T16:58:00,American Airlines,1885,A3,4
D,2019-05-09T17:00:00,American Airlines,1386,A8,4
D,2019-05-09T17:00:00,American Airlines,5832,B5,4
D,2019-05-09T17:00:00,Delta Air Lines,5800,F7,3
A,2019-05-09T17:00:00,Southwest Airlines,2276,C12,4
D,2019-05-09T17:01:00,American Airlines,650,A9,4
D,2019-05-09T17:02:00,Delta Air Lines,2832,F6,3
A,2019-05-09T17:03:00,Frontier Airlines,753,F1,3
D,2019-05-09T17:05:00,American Airlines,2989,B2,4
D,2019-05-09T17:05:00,American Airlines,5794,B17,4
A,2019-05-09T17:05:00,Southwest Airlines,936,C6,4
D,2019-05-09T17:10:00,Southwest Airlines,760,C9,4
D,2019-05-09T17:10:00,American Airlines,3048,B7,4
D,2019-05-09T17:10:00,American Airlines,5738,B3,4
D,2019-05-09T17:11:00,American Airlines,2490,A2,4
D,2019-05-09T17:11:00,American Airlines,2829,B4,4
D,2019-05-09T17:14:00,American Airlines,5743,B22,4
D,2019-05-09T17:15:00,American Airlines,686,A22,4
D,2019-05-09T17:15:00,Southwest Airlines,2137,D1,4
A,2019-05-09T17:20:00,Southwest Airlines,1372,C6,4
A,2019-05-09T17:20:00,Southwest Airlines,1519,D3,4
D,2019-05-09T17:22:00,American Airlines,5845,B21,4
A,2019-05-09T17:23:00,Delta Air Lines,1254,F4,3
D,2019-05-09T17:25:00,American Airlines,578,B27,4
D,2019-05-09T17:25:00,Alaska Airlines,633,10,2
D,2019-05-09T17:25:00,Southwest Airlines,1722,C18,4
A,2019-05-09T17:25:00,American Airlines,2988,B2,4
A,2019-05-09T17:25:00,American Airlines,5896,B1,4
A,2019-05-09T17:28:00,Sun Country Airlines,607,F3,3
D,2019-05-09T17:32:00,United Airlines,2162,6B,2
A,2019-05-09T17:32:00,American Airlines,537,B24,4
A,2019-05-09T17:35:00,American Airlines,500,A13,4
A,2019-05-09T17:35:00,British Airways,289,B25,4
A,2019-05-09T17:35:00,Southwest Airlines,1598,C13,4
A,2019-05-09T17:40:00,Southwest Airlines,1917,C7,4
D,2019-05-09T17:45:00,Southwest Airlines,1611,C11,4
D,2019-05-09T17:45:00,Southwest Airlines,1638,D7,4
D,2019-05-09T17:45:00,Southwest Airlines,1700,C3,4
A,2019-05-09T17:45:00,Southwest Airlines,192,D8,4
D,2019-05-09T17:46:00,American Airlines,425,B10,4
A,2019-05-09T17:46:00,American Airlines,5795,B15A,4
A,2019-05-09T17:48:00,American Airlines,1083,A12,4
A,2019-05-09T17:49:00,American Airlines,580,A9,4
A,2019-05-09T17:50:00,United Airlines,1603,3,2
A,2019-05-09T17:55:00,American Airlines,655,A22,4
A,2019-05-09T17:55:00,American Airlines,5956,B3,4
A,2019-05-09T17:55:00,Southwest Airlines,549,C9,4
A,2019-05-09T17:55:00,Southwest Airlines,784,D5,4
A,2019-05-09T17:57:00,American Airlines,470,B11,4
D,2019-05-09T18:00:00,Southwest Airlines,1520,C6,4
D,2019-05-09T18:00:00,Southwest Airlines,1712,C19,4
A,2019-05-09T18:00:00,Southwest Airlines,301,C3,4
A,2019-05-09T18:01:00,American Airlines,899,A21,4
A,2019-05-09T18:01:00,American Airlines,3260,B19,4
A,2019-05-09T18:01:00,American Airlines,1184,B6,4
A,2019-05-09T18:02:00,Delta Air Lines,2425,F8,3
D,2019-05-09T18:03:00,Frontier Airlines,752,F1,3
A,2019-05-09T18:03:00,American Airlines,542,B10,4
A,2019-05-09T18:03:00,American Airlines,648,A18,4
A,2019-05-09T18:05:00,American Airlines,5785,B5,4
A,2019-05-09T18:05:00,American Airlines,1514,A17,4
A,2019-05-09T18:05:00,Southwest Airlines,1521,C11,4
A,2019-05-09T18:06:00,American Airlines,5839,B7,4
A,2019-05-09T18:06:00,American Airlines,5972,B17,4
A,2019-05-09T18:06:00,American Airlines,5729,B12,4
A,2019-05-09T18:06:00,American Airlines,2063,A10,4
A,2019-05-09T18:09:00,Delta Air Lines,5741,F7,3
A,2019-05-09T18:10:00,American Airlines,1884,A23,4
A,2019-05-09T18:10:00,American Airlines,3265,B9,4
D,2019-05-09T18:15:00,Southwest Airlines,1598,C19,4
A,2019-05-09T18:15:00,Southwest Airlines,168,D7,4
A,2019-05-09T18:15:00,Southwest Airlines,1677,C8,4
A,2019-05-09T18:15:00,Southwest Airlines,2231,C1,4
A,2019-05-09T18:15:00,Southwest Airlines,1148,C6,4
D,2019-05-09T18:16:00,American Airlines,5985,B1,4
A,2019-05-09T18:17:00,American Airlines,778,A26,4
A,2019-05-09T18:17:00,American Airlines,3267,B21,4
A,2019-05-09T18:18:00,American Airlines,1966,A11,4
D,2019-05-09T18:20:00,Sun Country Airlines,608,F3,3
D,2019-05-09T18:25:00,Southwest Airlines,192,D8,4
A,2019-05-09T18:25:00,Alaska Airlines,646,11,2
D,2019-05-09T18:30:00,Southwest Airlines,550,C9,4
D,2019-05-09T18:30:00,Southwest Airlines,784,D6,4
D,2019-05-09T18:35:00,Delta Air Lines,2369,F4,3
D,2019-05-09T18:35:00,Southwest Airlines,1917,C7,4
A,2019-05-09T18:39:00,American Airlines,3014,B22,4
D,2019-05-09T18:40:00,Southwest Airlines,301,C3,4
D,2019-05-09T18:40:00,American Airlines,667,A10,4
D,2019-05-09T18:45:00,American Airlines,5867,B20,4
A,2019-05-09T18:45:00,Southwest Airlines,562,C17,4
D,2019-05-09T18:48:00,United Airlines,1217,3,2
D,2019-05-09T18:49:00,American Airlines,2958,B21,4
D,2019-05-09T18:50:00,Southwest Airlines,169,D7,4
D,2019-05-09T18:50:00,Delta Air Lines,2425,F8,3
D,2019-05-09T18:50:00,Southwest Airlines,1504,CX,4
D,2019-05-09T18:50:00,Southwest Airlines,1677,C8,4
A,2019-05-09T18:50:00,Southwest Airlines,707,D6,4
D,2019-05-09T18:51:00,American Airlines,186,B11,4
D,2019-05-09T18:51:00,American Airlines,5713,B3,4
A,2019-05-09T18:51:00,Delta Air Lines,5818,F6,3
A,2019-05-09T18:51:00,American Airlines,756,A2,4
D,2019-05-09T18:53:00,American Airlines,5897,B7,4
D,2019-05-09T18:54:00,American Airlines,3160,B9,4
D,2019-05-09T18:55:00,Southwest Airlines,2231,C2,4
A,2019-05-09T18:55:00,Southwest Airlines,1471,D8,4
D,2019-05-09T18:58:00,American Airlines,568,A9,4
A,2019-05-09T18:59:00,American Airlines,1216,A29,4
A,2019-05-09T19:00:00,American Airlines,515,B28,4
D,2019-05-09T19:02:00,American Airlines,5737,B17,4
D,2019-05-09T19:02:00,American Airlines,5879,B12,4
D,2019-05-09T19:03:00,American Airlines,633,A14,4
D,2019-05-09T19:04:00,American Airlines,5833,B5,4
A,2019-05-09T19:04:00,American Airlines,682,B14,4
A,2019-05-09T19:05:00,Southwest Airlines,1133,C9,4
A,2019-05-09T19:06:00,Delta Air Lines,2988,F5,3
D,2019-05-09T19:07:00,American Airlines,450,B6,4
D,2019-05-09T19:07:00,American Airlines,623,A7,4
D,2019-05-09T19:09:00,American Airlines,691,A18,4
A,2019-05-09T19:10:00,American Airlines,531,A17,4
A,2019-05-09T19:10:00,Southwest Airlines,1289,D6,4
D,2019-05-09T19:11:00,American Airlines,630,A22,4
D,2019-05-09T19:11:00,American Airlines,2315,A17,4
A,2019-05-09T19:12:00,American Airlines,444,A26,4
A,2019-05-09T19:12:00,American Airlines,5746,B1,4
A,2019-05-09T19:14:00,American Airlines,1037,A14,4
A,2019-05-09T19:14:00,American Airlines,2992,B2,4
A,2019-05-09T19:14:00,American Airlines,440,A8,4
D,2019-05-09T19:15:00,Delta Air Lines,5713,F7,3
D,2019-05-09T19:15:00,Southwest Airlines,2285,D3,4
A,2019-05-09T19:17:00,American Airlines,1969,A20,4
A,2019-05-09T19:18:00,Frontier Airlines,2823,F2,3
A,2019-05-09T19:18:00,American Airlines,2100,A27,4
A,2019-05-09T19:19:00,American Airlines,5730,A1,4
A,2019-05-09T19:19:00,American Airlines,685,A24,4
D,2019-05-09T19:20:00,Southwest Airlines,562,C17,4
D,2019-05-09T19:20:00,American Airlines,3222,B19,4
D,2019-05-09T19:20:00,Alaska Airlines,649,11,2
A,2019-05-09T19:20:00,American Airlines,1561,A19,4
A,2019-05-09T19:20:00,Southwest Airlines,692,D8,4
A,2019-05-09T19:23:00,American Airlines,472,A4,4
A,2019-05-09T19:24:00,American Airlines,3081,B5,4
A,2019-05-09T19:25:00,American Airlines,5834,B3,4
A,2019-05-09T19:25:00,Southwest Airlines,2064,C1,4
A,2019-05-09T19:26:00,United Airlines,1115,7,2
A,2019-05-09T19:27:00,Delta Air Lines,928,F7,3
A,2019-05-09T19:28:00,American Airlines,1931,A9,4
A,2019-05-09T19:29:00,American Airlines,2987,B17,4
A,2019-05-09T19:29:00,American Airlines,1823,B6,4
D,2019-05-09T19:30:00,Southwest Airlines,554,C3,4
D,2019-05-09T19:30:00,Southwest Airlines,1472,D8,4
A,2019-05-09T19:30:00,American Airlines,5801,B20,4
A,2019-05-09T19:30:00,Southwest Airlines,2148,D7,4
A,2019-05-09T19:30:00,Southwest Airlines,1870,C8,4
A,2019-05-09T19:30:00,Southwest Airlines,1252,C7,4
A,2019-05-09T19:31:00,American Airlines,5738,B7,4
A,2019-05-09T19:31:00,American Airlines,1792,B11,4
A,2019-05-09T19:32:00,American Airlines,854,A18,4
A,2019-05-09T19:32:00,United Airlines,5512,3,2
D,2019-05-09T19:35:00,American Airlines,2959,B2,4
A,2019-05-09T19:35:00,American Airlines,608,B4,4
A,2019-05-09T19:35:00,American Airlines,420,B13,4
A,2019-05-09T19:35:00,American Airlines,2496,A22,4
A,2019-05-09T19:35:00,American Airlines,2588,A7,4
A,2019-05-09T19:35:00,Southwest Airlines,867,C19,4
A,2019-05-09T19:35:00,United Airlines,2339,6B,2
A,2019-05-09T19:35:00,Southwest Airlines,2200,D4,4
A,2019-05-09T19:36:00,American Airlines,3258,B7,4
A,2019-05-09T19:37:00,American Airlines,1760,A10,4
A,2019-05-09T19:40:00,Southwest Airlines,2135,D5,4
A,2019-05-09T19:40:00,Southwest Airlines,628,C17,4
A,2019-05-09T19:40:00,Southwest Airlines,1484,C18,4
D,2019-05-09T19:45:00,British Airways,288,B25,4
D,2019-05-09T19:45:00,Southwest Airlines,1289,D6,4
A,2019-05-09T19:46:00,American Airlines,339,A25,4
A,2019-05-09T19:46:00,WestJet,1536,B23,4
A,2019-05-09T19:50:00,Southwest Airlines,1001,C11,4
A,2019-05-09T19:51:00,United Airlines,1947,8,2
D,2019-05-09T19:55:00,Southwest Airlines,1133,C9,4
A,2019-05-09T19:57:00,United Airlines,594,6A,2
A,2019-05-09T20:00:00,Southwest Airlines,2105,D2,4
A,2019-05-09T20:00:00,Southwest Airlines,419,D3,4
A,2019-05-09T20:00:00,Southwest Airlines,2193,CX,4
A,2019-05-09T20:00:00,Southwest Airlines,513,D6,4
D,2019-05-09T20:05:00,Southwest Airlines,692,D8,4
D,2019-05-09T20:05:00,American Airlines,5719,B3,4
D,2019-05-09T20:05:00,Southwest Airlines,1870,C8,4
D,2019-05-09T20:05:00,Southwest Airlines,1252,C7,4
A,2019-05-09T20:05:00,Southwest Airlines,1737,C6,4
A,2019-05-09T20:05:00,Hawaiian Airlines,36,F10,3
D,2019-05-09T20:08:00,Frontier Airlines,750,F2,3
D,2019-05-09T20:09:00,American Airlines,5837,B1,4
D,2019-05-09T20:10:00,Southwest Airlines,868,C1,4
D,2019-05-09T20:10:00,United Airlines,5389,3,2
D,2019-05-09T20:10:00,Southwest Airlines,2148,D7,4
D,2019-05-09T20:10:00,Southwest Airlines,2200,D4,4
A,2019-05-09T20:10:00,Southwest Airlines,139,D1,4
D,2019-05-09T20:11:00,American Airlines,2108,A6,4
D,2019-05-09T20:11:00,American Airlines,5762,A1,4
A,2019-05-09T20:11:00,JetBlue Airways,603,F3,3
D,2019-05-09T20:13:00,American Airlines,1992,A2,4
D,2019-05-09T20:13:00,American Airlines,2637,A14,4
D,2019-05-09T20:15:00,American Airlines,3085,B9,4
D,2019-05-09T20:15:00,Southwest Airlines,1484,C18,4
D,2019-05-09T20:17:00,American Airlines,3131,B15B,4
D,2019-05-09T20:18:00,American Airlines,3220,B5,4
D,2019-05-09T20:20:00,Southwest Airlines,628,C1,4
D,2019-05-09T20:20:00,American Airlines,597,A29,4
D,2019-05-09T20:20:00,American Airlines,3054,B22,4
A,2019-05-09T20:20:00,Southwest Airlines,979,D6,4
D,2019-05-09T20:21:00,American Airlines,559,A17,4
D,2019-05-09T20:21:00,American Airlines,820,A3,4
A,2019-05-09T20:21:00,American Airlines,2319,A5,4
D,2019-05-09T20:22:00,American Airlines,5958,B7,4
D,2019-05-09T20:24:00,American Airlines,418,A4,4
D,2019-05-09T20:24:00,American Airlines,699,A10,4
D,2019-05-09T20:25:00,Southwest Airlines,1182,CX,4
D,2019-05-09T20:25:00,American Airlines,1681,A27,4
D,2019-05-09T20:25:00,Southwest Airlines,6842,D5,4
A,2019-05-09T20:25:00,Southwest Airlines,1781,C8,4
D,2019-05-09T20:26:00,American Airlines,2982,B7,4
D,2019-05-09T20:28:00,American Airlines,3010,B17,4
D,2019-05-09T20:30:00,Southwest Airlines,1001,C11,4
D,2019-05-09T20:30:00,American Airlines,634,A26,4
D,2019-05-09T20:30:00,American Airlines,5870,B20,4
D,2019-05-09T20:31:00,American Airlines,2106,A7,4
D,2019-05-09T20:32:00,American Airlines,1095,A8,4
D,2019-05-09T20:35:00,American Airlines,1295,A22,4
A,2019-05-09T20:35:00,Southwest Airlines,104,C2,4
A,2019-05-09T20:36:00,American Airlines,2490,A6,4
A,2019-05-09T20:39:00,American Airlines,5845,B19,4
A,2019-05-09T20:40:00,Southwest Airlines,522,C7,4
A,2019-05-09T20:40:00,Southwest Airlines,2185,C6,4
A,2019-05-09T20:40:00,Southwest Airlines,1207,C6,4
A,2019-05-09T20:45:00,Delta Air Lines,2209,F8,3
A,2019-05-09T20:45:00,Southwest Airlines,1769,C19,4
A,2019-05-09T20:45:00,Southwest Airlines,509,D3,4
A,2019-05-09T20:45:00,Southwest Airlines,2114,C8,4
A,2019-05-09T20:45:00,Southwest Airlines,575,C9,4
A,2019-05-09T20:46:00,American Airlines,5794,B3,4
D,2019-05-09T20:48:00,American Airlines,2048,A18,4
D,2019-05-09T20:50:00,Southwest Airlines,139,D1,4
D,2019-05-09T20:50:00,Southwest Airlines,637,C6,4
A,2019-05-09T20:50:00,Southwest Airlines,1427,D7,4
A,2019-05-09T20:50:00,Southwest Airlines,510,D5,4
A,2019-05-09T20:51:00,American Airlines,5832,B2,4
A,2019-05-09T20:54:00,American Airlines,5743,A1,4
A,2019-05-09T20:55:00,Southwest Airlines,377,C17,4
A,2019-05-09T20:56:00,American Airlines,838,A3,4
A,2019-05-09T20:58:00,American Airlines,3048,B5,4
A,2019-05-09T20:58:00,American Airlines,1386,A8,4
D,2019-05-09T21:00:00,Southwest Airlines,979,C3,4
D,2019-05-09T21:00:00,JetBlue Airways,602,F3,3
D,2019-05-09T21:00:00,Southwest Airlines,1781,D3,4
A,2019-05-09T21:01:00,American Airlines,5985,B17,4
A,2019-05-09T21:03:00,American Airlines,5905,B1,4
A,2019-05-09T21:05:00,American Airlines,650,A7,4
A,2019-05-09T21:05:00,Southwest Airlines,686,C6,4
A,2019-05-09T21:06:00,American Airlines,2958,B5,4
A,2019-05-09T21:08:00,American Airlines,839,A10,4
A,2019-05-09T21:10:00,American Airlines,6002,B12,4
A,2019-05-09T21:15:00,American Airlines,536,A4,4
A,2019-05-09T21:15:00,Southwest Airlines,1930,D5,4
A,2019-05-09T21:15:00,Southwest Airlines,208,C3,4
A,2019-05-09T21:15:00,Southwest Airlines,1253,C18,4
A,2019-05-09T21:19:00,American Airlines,1632,A18,4
D,2019-05-09T21:20:00,American Airlines,2746,A25,4
D,2019-05-09T21:20:00,Southwest Airlines,2114,C8,4
A,2019-05-09T21:20:00,JetBlue Airways,135,F3,3
A,2019-05-09T21:20:00,Southwest Airlines,2079,C3,4
